event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
34687,4516,sess_791176068,page_view,2026-01-07 19:15:56,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 209}"
34688,4754,sess_290386614,page_view,2026-01-07 19:15:58,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 239}"
34689,4754,sess_290386614,page_view,2026-01-07 19:16:11,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 162}"
34690,3072,sess_591155875,page_view,2026-01-07 19:16:34,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 232}"
34691,2272,sess_784111492,product_viewed,2026-01-07 19:16:54,desktop,Chrome,direct,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 27}"
34692,4516,sess_791176068,page_view,2026-01-07 19:17:21,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 45}"
34693,3869,sess_990517376,product_viewed,2026-01-07 19:17:21,desktop,Safari,google,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 157}"
34694,4023,sess_715257840,page_view,2026-01-07 19:18:00,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 94}"
34695,3072,sess_591155875,page_view,2026-01-07 19:19:14,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 156}"
34696,4516,sess_791176068,page_view,2026-01-07 19:20:49,desktop,Chrome,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 16}"
34697,3072,sess_591155875,page_view,2026-01-07 19:21:31,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 187}"
34698,4023,sess_715257840,page_view,2026-01-07 19:22:33,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 65}"
34699,3072,sess_591155875,page_view,2026-01-07 19:22:36,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 164}"
34700,2061,sess_397552961,page_view,2026-01-07 19:22:57,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 284}"
34701,573,sess_215999515,page_view,2026-01-07 19:23:08,mobile,Chrome,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 35}"
34702,4754,sess_290386614,product_viewed,2026-01-07 19:24:03,mobile,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 17}"
34703,4516,sess_791176068,product_viewed,2026-01-07 19:24:27,desktop,Chrome,facebook,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 125}"
34704,2061,sess_397552961,page_view,2026-01-07 19:25:57,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 94}"
34705,4023,sess_715257840,page_view,2026-01-07 19:26:39,desktop,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 224}"
34706,573,sess_215999515,page_view,2026-01-07 19:26:49,mobile,Chrome,instagram,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 281}"
34707,4516,sess_791176068,add_to_cart,2026-01-07 19:27:11,desktop,Chrome,facebook,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_price"": 299.99, ""quantity"": 1, ""cart_total"": 299.99}"
34708,573,sess_215999515,page_view,2026-01-07 19:27:15,mobile,Chrome,instagram,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 43}"
34709,837,sess_800792972,page_view,2026-01-07 19:27:16,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 141}"
34710,3349,sess_731219102,page_view,2026-01-07 19:27:55,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 119}"
34711,3960,sess_990087476,page_view,2026-01-07 19:28:52,mobile,Safari,email,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 128}"
34712,573,sess_215999515,page_view,2026-01-07 19:31:47,mobile,Chrome,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 28}"
34713,3960,sess_990087476,page_view,2026-01-07 19:32:42,mobile,Safari,email,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 188}"
34714,4754,sess_290386614,add_to_cart,2026-01-07 19:33:41,mobile,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_price"": 299.99, ""quantity"": 4, ""cart_total"": 1199.96}"
34715,563,sess_226335466,page_view,2026-01-07 19:34:46,mobile,Safari,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 136}"
34716,3960,sess_990087476,page_view,2026-01-07 19:35:51,mobile,Safari,email,"{""page_url"": ""/"", ""time_on_page_seconds"": 143}"
34717,3960,sess_990087476,page_view,2026-01-07 19:36:07,mobile,Safari,email,"{""page_url"": ""/products"", ""time_on_page_seconds"": 135}"
34718,59,sess_956742073,page_view,2026-01-07 19:36:28,mobile,Firefox,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 95}"
34719,837,sess_800792972,product_viewed,2026-01-07 19:36:53,desktop,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 173}"
34720,4754,sess_290386614,checkout_started,2026-01-07 19:38:14,mobile,Chrome,google,"{""cart_item_count"": 4, ""cart_total"": 1199.96}"
34721,59,sess_956742073,page_view,2026-01-07 19:39:00,mobile,Firefox,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 190}"
34722,563,sess_226335466,page_view,2026-01-07 19:39:04,mobile,Safari,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 176}"
34723,3960,sess_990087476,page_view,2026-01-07 19:40:00,mobile,Safari,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 294}"
34724,563,sess_226335466,page_view,2026-01-07 19:42:03,mobile,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 280}"
34725,563,sess_226335466,page_view,2026-01-07 19:44:05,mobile,Safari,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 85}"
34726,3509,sess_458278536,page_view,2026-01-07 19:48:50,desktop,Firefox,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 95}"
34727,3509,sess_458278536,page_view,2026-01-07 19:51:56,desktop,Firefox,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 55}"
34728,3722,sess_605476664,page_view,2026-01-07 19:52:19,desktop,Edge,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 82}"
34729,3722,sess_605476664,page_view,2026-01-07 19:55:22,desktop,Edge,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 101}"
34730,2809,sess_922746273,page_view,2026-01-07 19:57:40,desktop,Firefox,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 34}"
34731,3722,sess_605476664,page_view,2026-01-07 19:59:38,desktop,Edge,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 216}"
34732,1520,sess_543730000,page_view,2026-01-07 20:01:19,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 205}"
34733,1520,sess_543730000,page_view,2026-01-07 20:01:34,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 35}"
34734,2809,sess_922746273,product_viewed,2026-01-07 20:02:58,desktop,Firefox,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 138}"
34735,3722,sess_605476664,page_view,2026-01-07 20:04:24,desktop,Edge,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 130}"
34736,1520,sess_543730000,page_view,2026-01-07 20:06:05,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 62}"
34737,3722,sess_605476664,page_view,2026-01-07 20:08:51,desktop,Edge,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 23}"
34738,3722,sess_605476664,product_viewed,2026-01-07 20:20:54,desktop,Edge,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 138}"
34739,3970,sess_379004700,page_view,2026-01-07 20:33:38,mobile,Chrome,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 95}"
34740,3700,sess_226991435,page_view,2026-01-07 20:36:18,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 17}"
34741,3970,sess_379004700,page_view,2026-01-07 20:37:43,mobile,Chrome,twitter,"{""page_url"": ""/"", ""time_on_page_seconds"": 240}"
34742,4257,sess_482447633,page_view,2026-01-07 20:37:44,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 39}"
34743,3700,sess_226991435,page_view,2026-01-07 20:37:51,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 157}"
34744,2917,sess_913825022,page_view,2026-01-07 20:38:11,desktop,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 52}"
34745,3700,sess_226991435,page_view,2026-01-07 20:39:45,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 198}"
34746,3970,sess_379004700,page_view,2026-01-07 20:39:48,mobile,Chrome,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 165}"
34747,2917,sess_913825022,page_view,2026-01-07 20:40:53,desktop,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 18}"
34748,2917,sess_913825022,page_view,2026-01-07 20:42:53,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 6}"
34749,3970,sess_379004700,page_view,2026-01-07 20:43:30,mobile,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 191}"
34750,2917,sess_913825022,page_view,2026-01-07 20:44:34,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 180}"
34751,909,sess_605709532,page_view,2026-01-07 20:46:54,tablet,Other,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 220}"
34752,3700,sess_226991435,product_viewed,2026-01-07 20:48:58,mobile,Chrome,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 70}"
34753,909,sess_605709532,product_viewed,2026-01-07 20:50:47,tablet,Other,facebook,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 62}"
34754,2898,sess_722060576,page_view,2026-01-07 20:57:42,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 125}"
34755,4630,sess_845340416,page_view,2026-01-07 20:59:07,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 227}"
34756,1728,sess_310035273,page_view,2026-01-07 20:59:10,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 205}"
34757,2898,sess_722060576,page_view,2026-01-07 20:59:32,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 101}"
34758,4630,sess_845340416,page_view,2026-01-07 21:00:10,desktop,Safari,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 269}"
34759,801,sess_832125677,page_view,2026-01-07 21:00:28,desktop,Firefox,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 242}"
34760,2898,sess_722060576,page_view,2026-01-07 21:00:35,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 252}"
34761,801,sess_832125677,page_view,2026-01-07 21:00:40,desktop,Firefox,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 271}"
34762,1728,sess_310035273,page_view,2026-01-07 21:01:38,mobile,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 63}"
34763,2597,sess_710081959,page_view,2026-01-07 21:02:25,desktop,Chrome,twitter,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 50}"
34764,1728,sess_310035273,page_view,2026-01-07 21:02:38,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 83}"
34765,4256,sess_746926245,page_view,2026-01-07 21:03:13,mobile,Firefox,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 8}"
34766,2597,sess_710081959,page_view,2026-01-07 21:03:44,desktop,Chrome,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 83}"
34767,4630,sess_845340416,page_view,2026-01-07 21:04:18,desktop,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 260}"
34768,2898,sess_722060576,page_view,2026-01-07 21:04:44,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 300}"
34769,4256,sess_746926245,page_view,2026-01-07 21:04:58,mobile,Firefox,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 33}"
34770,4630,sess_845340416,page_view,2026-01-07 21:06:16,desktop,Safari,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 58}"
34771,2597,sess_710081959,page_view,2026-01-07 21:06:40,desktop,Chrome,twitter,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 213}"
34772,2597,sess_710081959,page_view,2026-01-07 21:06:54,desktop,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 288}"
34773,3669,sess_752529542,page_view,2026-01-07 21:07:39,mobile,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 7}"
34774,4256,sess_746926245,page_view,2026-01-07 21:08:12,mobile,Firefox,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 43}"
34775,2898,sess_722060576,product_viewed,2026-01-07 21:10:25,desktop,Chrome,google,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 81}"
34776,4256,sess_746926245,page_view,2026-01-07 21:12:39,mobile,Firefox,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 29}"
34777,3669,sess_752529542,product_viewed,2026-01-07 21:12:56,mobile,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 34}"
34778,4256,sess_746926245,page_view,2026-01-07 21:15:33,mobile,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 31}"
34779,2225,sess_994934909,page_view,2026-01-07 21:15:53,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 191}"
34780,2727,sess_567602902,page_view,2026-01-07 21:23:03,mobile,Safari,affiliate,"{""page_url"": ""/"", ""time_on_page_seconds"": 226}"
34781,2727,sess_567602902,page_view,2026-01-07 21:24:26,mobile,Safari,affiliate,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 94}"
34782,2727,sess_567602902,page_view,2026-01-07 21:25:21,mobile,Safari,affiliate,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 230}"
34783,3161,sess_806977032,page_view,2026-01-07 21:27:18,mobile,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 76}"
34784,2727,sess_567602902,page_view,2026-01-07 21:27:18,mobile,Safari,affiliate,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 86}"
34785,3121,sess_583692704,page_view,2026-01-07 21:28:36,tablet,Firefox,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 208}"
34786,3161,sess_806977032,page_view,2026-01-07 21:29:32,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 103}"
34787,4139,sess_507026395,page_view,2026-01-07 21:31:40,mobile,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 242}"
34788,4139,sess_507026395,page_view,2026-01-07 21:32:33,mobile,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 288}"
34789,3121,sess_583692704,page_view,2026-01-07 21:32:38,tablet,Firefox,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 187}"
34790,3161,sess_806977032,page_view,2026-01-07 21:33:49,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 110}"
34791,4139,sess_507026395,page_view,2026-01-07 21:34:01,mobile,Chrome,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 15}"
34792,1255,sess_493675816,page_view,2026-01-07 21:34:05,mobile,Safari,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 42}"
34793,2151,sess_303249687,page_view,2026-01-07 21:34:09,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 14}"
34794,4139,sess_507026395,page_view,2026-01-07 21:34:33,mobile,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 16}"
34795,4139,sess_507026395,page_view,2026-01-07 21:34:58,mobile,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 135}"
34796,3480,sess_158867308,page_view,2026-01-07 21:37:56,desktop,Firefox,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 13}"
34797,3729,sess_882253189,page_view,2026-01-07 21:41:17,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 179}"
34798,3729,sess_882253189,page_view,2026-01-07 21:41:31,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 238}"
34799,3480,sess_158867308,page_view,2026-01-07 21:41:45,desktop,Firefox,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 256}"
34800,3121,sess_583692704,product_viewed,2026-01-07 21:41:49,tablet,Firefox,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 32}"
34801,3805,sess_914250399,page_view,2026-01-07 21:41:55,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 221}"
34802,1118,sess_268571358,page_view,2026-01-07 21:41:58,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 289}"
34803,3729,sess_882253189,page_view,2026-01-07 21:42:04,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 173}"
34804,4511,sess_981711944,page_view,2026-01-07 21:43:36,desktop,Safari,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 255}"
34805,1118,sess_268571358,page_view,2026-01-07 21:43:51,desktop,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 64}"
34806,3805,sess_914250399,page_view,2026-01-07 21:44:00,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 247}"
34807,1118,sess_268571358,page_view,2026-01-07 21:44:26,desktop,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 79}"
34808,2151,sess_303249687,product_viewed,2026-01-07 21:44:32,mobile,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 38}"
34809,3805,sess_914250399,page_view,2026-01-07 21:45:23,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 279}"
34810,1118,sess_268571358,page_view,2026-01-07 21:45:30,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 123}"
34811,3480,sess_158867308,page_view,2026-01-07 21:45:43,desktop,Firefox,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 287}"
34812,3229,sess_292406037,page_view,2026-01-07 21:47:57,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 248}"
34813,3229,sess_292406037,page_view,2026-01-07 21:48:16,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 84}"
34814,3805,sess_914250399,page_view,2026-01-07 21:48:34,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 111}"
34815,3121,sess_583692704,add_to_cart,2026-01-07 21:49:24,tablet,Firefox,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_price"": 19.99, ""quantity"": 1, ""cart_total"": 19.99}"
34816,3229,sess_292406037,page_view,2026-01-07 21:49:25,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 223}"
34817,3729,sess_882253189,product_viewed,2026-01-07 21:49:48,desktop,Chrome,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 142}"
34818,1118,sess_268571358,page_view,2026-01-07 21:50:20,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 58}"
34819,3229,sess_292406037,page_view,2026-01-07 21:52:41,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 185}"
34820,3805,sess_914250399,page_view,2026-01-07 21:53:25,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 20}"
34821,3229,sess_292406037,page_view,2026-01-07 21:54:46,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 139}"
34822,2235,sess_464253298,page_view,2026-01-07 21:55:35,tablet,Edge,email,"{""page_url"": ""/"", ""time_on_page_seconds"": 12}"
34823,2235,sess_464253298,page_view,2026-01-07 21:57:40,tablet,Edge,email,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 115}"
34824,3729,sess_882253189,add_to_cart,2026-01-07 21:57:54,desktop,Chrome,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_price"": 19.99, ""quantity"": 3, ""cart_total"": 59.97}"
34825,2235,sess_464253298,page_view,2026-01-07 22:00:09,tablet,Edge,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 72}"
34826,1118,sess_268571358,product_viewed,2026-01-07 22:01:21,desktop,Chrome,facebook,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 142}"
34827,100,sess_926950850,page_view,2026-01-07 22:04:26,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 299}"
34828,2235,sess_464253298,product_viewed,2026-01-07 22:06:53,tablet,Edge,email,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 19}"
34829,531,sess_722021748,page_view,2026-01-07 22:07:08,desktop,Other,email,"{""page_url"": ""/products"", ""time_on_page_seconds"": 204}"
34830,531,sess_722021748,page_view,2026-01-07 22:08:01,desktop,Other,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 27}"
34831,100,sess_926950850,page_view,2026-01-07 22:08:45,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 144}"
34832,531,sess_722021748,page_view,2026-01-07 22:09:46,desktop,Other,email,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 292}"
34833,100,sess_926950850,page_view,2026-01-07 22:11:47,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 289}"
34834,3270,sess_262262335,page_view,2026-01-07 22:13:11,mobile,Safari,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 212}"
34835,100,sess_926950850,page_view,2026-01-07 22:14:14,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 112}"
34836,531,sess_722021748,product_viewed,2026-01-07 22:14:40,desktop,Other,email,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 93}"
34837,3270,sess_262262335,page_view,2026-01-07 22:16:25,mobile,Safari,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 81}"
34838,100,sess_926950850,page_view,2026-01-07 22:17:29,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 143}"
34839,2505,sess_263632841,page_view,2026-01-07 22:24:35,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 7}"
34840,2505,sess_263632841,page_view,2026-01-07 22:27:25,mobile,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 118}"
34841,100,sess_926950850,product_viewed,2026-01-07 22:28:03,desktop,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 128}"
34842,3719,sess_293474748,page_view,2026-01-07 22:28:17,tablet,Edge,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 188}"
34843,3719,sess_293474748,page_view,2026-01-07 22:29:06,tablet,Edge,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 192}"
34844,2505,sess_263632841,page_view,2026-01-07 22:31:18,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 189}"
34845,3719,sess_293474748,page_view,2026-01-07 22:32:34,tablet,Edge,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 155}"
34846,2505,sess_263632841,page_view,2026-01-07 22:32:36,mobile,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 250}"
34847,100,sess_926950850,add_to_cart,2026-01-07 22:34:59,desktop,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_price"": 24.99, ""quantity"": 1, ""cart_total"": 24.99}"
34848,3719,sess_293474748,page_view,2026-01-07 22:35:28,tablet,Edge,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 172}"
34849,1721,sess_512369856,page_view,2026-01-07 22:35:34,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 26}"
34850,691,sess_175494308,page_view,2026-01-07 22:36:24,desktop,Edge,email,"{""page_url"": ""/"", ""time_on_page_seconds"": 23}"
34851,1721,sess_512369856,page_view,2026-01-07 22:37:21,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 233}"
34852,3719,sess_293474748,page_view,2026-01-07 22:38:00,tablet,Edge,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 232}"
34853,1721,sess_512369856,page_view,2026-01-07 22:38:21,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 284}"
34854,691,sess_175494308,page_view,2026-01-07 22:38:51,desktop,Edge,email,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 79}"
34855,691,sess_175494308,page_view,2026-01-07 22:39:01,desktop,Edge,email,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 276}"
