user_id,event_id,event_name,event_timestamp
ae3a575d-019f-4b25-9da7-073db246f267,27f83c81-609e-4db1-9eb9-cf80e33c76ee,workflow_created,2023-10-17 18:12:28
337c01bf-115b-4394-8bec-eced19d03eed,4fe0f827-f385-45fe-85b5-92576c4b764d,login_successful,2024-06-27 14:40:30
c26791ee-035b-4558-b459-c2ee210323e0,9eb8946c-b688-46a8-a82a-cf93ccee228f,api_call_made,2023-04-24 00:43:37
9f3b26f1-0a23-42d5-81c3-e09749b107ea,3efb7b79-2885-4b11-ba6f-8ccd91651e70,report_generated,2023-12-23 09:36:55
f3ca09c4-b30e-498e-9c02-0f4119e89bc7,4d3150aa-7184-4e83-a5de-4b4e339ef97b,2fa_enabled,2023-02-13 09:51:05
5481bac0-9145-4f49-afc1-818944786d63,64f1aaf5-dce7-4376-aada-aaf445277ffb,api_call_made,2024-02-24 13:45:04
34f66ed8-5a45-430f-a50e-cbb8ecdeef9c,616477f7-b204-46ec-b83d-19ba6a1af97a,api_call_made,2024-10-17 08:06:07
777419f8-643a-4031-9075-a942eab62697,2d61ecf6-5c86-4663-b54d-715f1f1ef766,notification_sent,2024-09-10 09:22:19
6fc7e73c-d5c9-4e93-a870-e0e99bdc94ad,57529e32-c0af-4e79-a3c8-3bb526c5e6f5,workspace_created,2023-03-15 11:18:01
2c01604f-c2b8-4a5e-81e8-d686319ffc07,939ff009-c299-4ab9-b8c3-00cc12765340,report_exported,2023-06-23 06:50:41
becd14cb-b22c-41d8-b2a0-c01ea44495a6,e1d0dd28-ac98-491e-b79d-6e41a0c65ca8,file_downloaded,2023-10-03 14:06:17
3cc70199-e461-48dd-966e-12336b61ba67,a2cc779c-3f75-4d55-8a1c-912a066ec014,workflow_triggered,2023-05-29 10:24:27
ef4fe911-06ea-46e1-a849-7da2743ccdb4,e90be920-c7ed-4f59-b5fb-c24e2c1adfca,file_downloaded,2024-02-19 07:24:59
1f4ed34f-29fd-4bf6-86e4-33a0de3ee900,d4b07011-ef8a-4bde-80ae-1af9da4c0b36,report_exported,2024-04-22 23:55:13
bfb3601d-8f5b-44b9-a0f4-34c8544fce60,97a939cb-c64c-4743-95e6-546e7fd741fa,file_downloaded,2023-08-24 02:26:32
a12733a8-eaae-40f0-b97a-2b6c86f61c63,7caefc0a-6ad6-423d-95f9-b8601c10bfd7,workflow_triggered,2023-01-05 10:03:16
42a91726-7b52-4587-b5be-d2afe4880535,ed5d055a-34bb-477b-a7e8-3bf298cda110,api_call_made,2024-11-17 09:54:05
95b17ba5-dc94-4106-9035-d13811207815,96442773-89d8-4d1e-8240-d0473280ada8,feature_enabled,2024-04-18 05:11:20
da2c453d-a4d5-410e-9387-f04fce812ff4,17b0c97d-7be6-435e-9065-fef51726fc87,mention_used,2024-06-22 15:25:28
630ef2b7-0890-4010-bee2-7b2206df2a49,0d09239f-c16d-4d60-a32b-d30b829ea4c8,message_sent,2024-07-02 05:06:40
05abfb7c-8b4c-4448-a0d9-6c5eb5aa9bd9,741b7c34-3114-40bd-a93b-a390cf17cb66,workflow_triggered,2024-11-01 10:40:01
cb3a03f7-8000-44d4-99a2-4784a7360f6f,243f9495-ad2a-461b-82bd-f13e5ac66cc1,report_generated,2023-02-17 00:33:18
1a9fb01e-f665-48ed-90ee-13604e331e29,64139742-9e21-4c2a-8237-033c3bc30538,ticket_resolved,2024-03-18 22:45:58
f786044b-67e9-46e4-889c-e1057e59613e,159f0e9b-8f4a-4d6e-be1a-65779264897c,dashboard_viewed,2023-06-22 11:36:17
1ac9d334-d181-49dd-872e-ecb2427762be,f7a6278e-98f7-4375-b18c-b5d591aa11ca,api_call_made,2023-10-29 14:40:47
ebfc806b-843b-4dcd-a1c6-e2d4b8c248cc,804e855d-e708-40bd-bc02-ca7058d3abcc,api_call_made,2024-02-11 07:49:08
53e2bdd8-8e62-461b-8439-60681797329a,a408d87a-79a0-4232-ac08-2d304058fa51,login_successful,2023-09-29 23:28:43
78c5e51e-d7a8-424f-9602-b2a1fa453e64,f0b65bea-7b12-44aa-afcd-37dcb540f9e5,file_uploaded,2023-08-16 20:59:43
f456e4b4-0db0-468c-ad55-a1941c52532a,4f519114-214e-4735-bcd5-e581509c2899,login_successful,2023-05-15 08:24:18
ef32dc7e-a939-4876-8920-ceb3eb13713f,7ba23a78-49a4-434b-83fd-82190a4b550e,mention_used,2023-06-06 00:01:19
8217b73b-6039-4b1e-96e1-1091bbb8d8b1,81d3e982-b678-499c-bbdf-04ab3620133b,api_call_made,2023-03-05 15:04:57
7a7ef055-53d3-4d5e-8623-a8871bc51c22,e979edb2-514c-4058-a0e3-2f81cc680c4b,api_call_made,2024-04-01 07:15:47
5b3c8286-e9e6-490d-a96a-7a03102d8d29,c8edfc90-0913-40ed-830e-8542a0676e58,login_successful,2024-11-21 05:16:58
516731d6-6452-455b-8054-eb8b4c3e456f,4b89bb08-ac44-45a3-b037-49035736c1c2,file_downloaded,2023-06-29 08:06:56
a49303c5-4015-428d-ad81-e8066326afef,96f1cc17-c274-4554-897e-02ff42112dd7,api_call_made,2024-02-17 22:04:18
542220fa-10e0-4db3-8d47-405e8e0138a3,d9364802-a643-454d-86c7-ca0b31a05018,report_exported,2024-09-30 11:03:30
57f44cd2-8667-441b-a4b1-eceb211119e0,26f36116-9c66-4e4a-a832-61f13cd959e2,report_generated,2023-07-12 22:23:58
7dc27ba1-bb53-4d55-ab21-a089e2e471d1,ca4e425a-b908-40ab-af61-b0d79c423f78,report_generated,2023-12-25 09:03:30
d4c75fb9-028e-4eee-8562-5514232f6d85,2827e769-9e1e-4f3f-a4cf-d486dfdcf88b,workflow_created,2023-03-25 12:12:56
6e23f6b2-9283-4c45-9fb5-e5850ac32568,1aaab2f8-e2f9-414f-a2c8-67f4fb4e5fe3,login_successful,2024-03-06 14:22:42
c5391437-1a24-45f1-9b85-d6a6d222973d,075f94e1-9089-4fdc-ae1d-7ac22bc90c0c,notification_sent,2024-12-22 23:24:54
52f67549-649c-436d-8b85-a9ce73c53f85,576eea12-605e-4e32-9423-1ec6341ffa01,workspace_created,2024-01-23 07:51:11
14d24dcf-6a5d-413c-8452-690189276dee,c835a64a-bf0b-4637-8ca5-643e33bf22dc,file_downloaded,2024-10-16 21:50:35
cc30a5d9-18b4-417d-a7ac-c0d5cfa1cb06,775e5df8-dc33-49cc-bf9c-b1aaec0ccf35,dashboard_viewed,2024-08-13 05:25:38
965a5218-a5ad-4d26-b2ee-b0ff6cdad4ef,76405303-48d4-4b6c-a51f-5c0de208e1b8,report_generated,2023-06-25 10:21:36
b26133fe-c0d8-43cc-9e63-39dddd441ab3,cc076456-3115-4bd8-8ae6-a3b9c8ceb458,workflow_triggered,2024-05-30 00:26:42
15295694-0ec8-4443-a423-c25660f75c4c,8f1bdb5c-c1b1-4793-b782-b9db43cd1a13,message_sent,2023-03-20 04:26:03
9555aa1a-5e77-460e-b5d3-8b89525c8414,50c83d18-1fc5-4ce8-ac7c-b7b8f17676ff,notification_sent,2023-11-27 19:52:46
efd0cd6b-f11a-46cb-93f8-4f4cddcebf82,e214cb0d-4b80-43a0-9f28-d1b8c5ff874c,workspace_created,2023-09-09 21:51:33
cf911556-6dfa-47a2-94f8-140d950eea68,5c405692-9efc-4532-82dd-250b91c4acdc,file_downloaded,2023-01-15 02:02:32
b6960ab8-3c7d-4fe3-9e2d-018ee6267d4a,191506cb-cdad-40ee-b9a6-edd99f1e3406,message_sent,2024-03-24 17:02:32
a72cd230-9856-496f-a9e8-75be40d4108a,02cb7127-3c6d-4e41-b064-3e52e54ebe72,login_successful,2024-02-16 22:17:37
47bfd675-6de5-41dd-8f63-8061c3630f19,acdc13d2-e93e-46a7-acba-e2fa38d4a3ad,feature_enabled,2023-05-19 01:51:48
a7e6f27c-6e57-4984-b8a0-58fb59ea3ba2,1297ac09-d711-4a60-b37d-527804d08ad3,ticket_reopened,2024-07-24 02:04:42
c3c0dc3f-09ad-42d5-9ef3-6204f8278b1a,4517612f-65d7-423e-94df-d4da574dd635,workflow_triggered,2024-12-09 00:42:14
1ccee9da-3276-4ce8-9870-de233b1d478d,2fdd6e8d-4c7c-4e2b-a839-0306991ac081,report_generated,2024-11-04 00:48:04
8fc4477e-9429-4a6f-ab1d-c1b6579b2fe6,82c61e66-2be6-4167-97ea-c36f2422e32f,workspace_created,2024-09-25 02:24:55
1185edf5-c237-4ea4-bb6a-049b8fac9631,1e4bd635-b22d-46fd-9fe6-a8398ba58316,api_call_made,2023-07-07 13:50:08
c0274556-65ac-448e-9dfb-6e40e6569d8f,03065f97-1332-42df-bd2c-7d3160117c67,workflow_triggered,2023-06-29 09:08:02
db786195-d207-4b03-bdd7-3fe8404fa386,e6054c3f-bb68-43e9-a26e-eafa48066eb9,password_reset,2024-01-04 12:11:58
924c9630-f258-435c-a994-3c8975450f8b,c8b50a04-09c8-420f-85f8-82b192e2903b,notification_sent,2023-04-08 10:19:39
97fb04af-fb7e-4509-b92c-7586bff1e3d3,d10d0764-fba7-4274-8b69-a2284cb39e0b,file_uploaded,2023-04-11 18:26:25
37aa8742-9218-44df-bb99-3646481826fe,cbcdfedd-4e6e-4e1f-92b2-581b72dc61cd,workspace_created,2024-11-14 04:28:56
2a21dded-1c09-4dad-9bd0-890691b3c604,60b07440-e08e-4bd8-8a5b-2e0039b42dc9,api_call_made,2023-11-25 23:00:31
208cc58e-e844-48bb-a625-ccb5b2a12f6f,eca9d2f9-f250-44ef-b7fd-014134017213,notification_sent,2024-07-01 20:55:19
a858e402-c666-4b49-b687-b2e992668eed,64a689e3-2138-444a-af01-0c09c9ae5054,workspace_created,2024-03-03 03:13:46
d7e9d5c2-faae-46eb-91af-1498da04025e,36651124-85c2-4a15-981c-2b40b8389b5e,file_downloaded,2023-12-07 21:20:40
80ba3c9d-a0a1-484c-a4f9-2b730c6690de,34d2959d-9519-4f94-ad20-e3d3eb30dcda,workspace_created,2024-08-17 10:55:34
7a8fd926-7741-490e-b1be-fab692e8e6d1,478e68ef-860f-436d-bf7e-fde94a3fec26,message_sent,2023-04-07 17:29:47
be81d33f-aa85-4301-8d26-4c9411e84846,7799d977-7f1a-4347-b89b-5e4f4c0bf950,report_generated,2024-10-30 14:20:58
9bab0198-74dc-4d1f-b64d-74306e104644,25557550-9bf7-4809-a734-ab0e2e8b7654,login_successful,2024-05-14 07:57:37
7f8991ae-329d-4b9f-8ed1-edd95cde3523,b1c67075-6db3-401d-b5d2-a810537e4077,message_sent,2023-06-13 23:14:04
6ea1a6a9-039c-43a6-b4e5-9c1e52e45384,f0a8a942-0a79-4f7d-880c-415de324bde3,workflow_triggered,2023-08-14 04:19:42
94d79dc0-b709-4693-bf6a-09d6d8790095,f4151a90-6ad8-4f98-a3d4-c46345b915cc,api_call_made,2024-09-12 22:23:16
8a0a20a3-bbe0-416f-89c5-71af3f7b7a6e,f7b39faa-ef87-4cd6-afcc-ce21487aa861,report_generated,2024-04-21 03:11:50
0b2b7ca8-9275-49b5-ab36-146a46b72dc5,b7f58249-170a-47a5-bd93-9a69fb5985ed,notification_sent,2024-10-01 19:35:04
b13a245e-4abb-4387-b1b2-7c0c598b657c,092f0480-6534-4a8b-ab6e-9a3c8b42ce3c,dashboard_viewed,2024-01-02 20:11:07
27f623a0-3ee1-4adb-8e57-a2463e7b2a26,6e42a0e9-3900-4e68-b9a6-56badd8c18ba,workspace_created,2024-10-12 09:01:39
c5a2b009-3dc7-42c7-b7f1-6b9ffdee63d4,e105aebd-803f-4a72-a554-977683beec42,report_generated,2024-07-29 04:15:49
e8444549-9b10-4ca5-b8bc-26041615320b,cab28145-d6e7-40e7-9f4e-bfc159dbf58d,api_call_made,2023-05-09 23:55:05
29d1500e-0d35-4c5f-8abf-a28df974043f,04a337e5-09a9-4ee6-b348-6e1cfaef1573,notification_sent,2024-03-02 10:07:51
5e57fef9-7fcc-41b8-bf6c-a6e2756f9273,75d93c8f-09ce-4a97-94d6-455ec2f38495,login_successful,2023-12-24 18:45:48
85b7f516-2cc0-4ced-b02e-d136d879998a,508cb4eb-7705-4f91-bfa2-6658046345bf,workspace_created,2023-05-31 05:25:46
62bc5bb1-50d2-4798-93e7-e167603ce73d,194e18c2-4ae9-4719-9179-86917c5a833f,workflow_triggered,2023-06-15 12:05:53
c9c8ace0-7998-450a-b00d-4a11bb52c94a,27eb5407-d439-4dc4-a527-c2294966233b,notification_sent,2023-02-09 16:14:32
74f7808a-3a6e-490a-8fb2-6b72c3e74caf,f4e781cc-6dd8-42ac-a74f-6deeccca0a3e,file_downloaded,2023-07-26 18:43:50
151176b4-22db-493c-9d6a-6f643e430c7c,4e733543-3b22-4480-ab47-8bd1e7f6ed13,api_call_made,2023-04-13 01:05:40
133b9605-0b11-415b-bdbb-6e909687e77a,260bda7a-36bd-4a04-8ea8-31b8099e6da9,workspace_created,2024-08-28 09:24:56
05a5240e-d72b-4bbd-892f-30295d1960a2,030ccbdd-ba2a-450c-8c09-c520a56f6405,report_generated,2023-07-29 12:27:39
98cae836-58ab-431c-9601-96714489e443,50e8e554-f5a4-4006-b1af-f2790c2809e1,workflow_triggered,2024-03-11 22:22:51
1fa11c10-e62f-43f3-80dc-72eaf9ad1146,6fb5b7ab-1359-4a08-8c0d-7398db140253,report_exported,2023-09-06 23:27:15
ad31cb6f-4b1a-4161-9ac7-fe2e4e561422,6de428d6-efc2-47ec-a251-c97caa3883b2,api_call_made,2023-07-07 09:22:44
bb67d267-bcea-48df-93f9-f37f69147471,a0d0d5b7-4400-497a-961c-5f83948471bd,message_sent,2023-01-29 08:24:45
228b25e3-5a26-4251-a1dc-507217372a4f,1b00df70-7934-493a-b14e-09a4ec9dfd6a,api_call_made,2024-07-06 22:53:35
220759b0-5e16-4933-9995-6ec9dba07f6f,dea7643f-af7c-4767-a6e1-28ecf4eb713b,report_exported,2023-01-30 00:23:39
3cf2ad5c-0a41-4e13-b8c3-dbcd2929b022,15fb412c-c190-48ad-a60b-4963f406662c,message_sent,2023-04-26 13:48:34
d466a732-0f31-4dfb-b69e-7debd97913a3,1fd1c87d-c98f-4a59-b679-e3361384db3a,api_call_made,2023-01-25 22:18:18
b2515f17-9155-4dc3-8d1d-068f8a57dffb,35083d12-5b0b-48eb-93fa-c4702d82c45b,file_downloaded,2023-02-10 10:03:08
cc9eac17-3b44-4ed6-970d-7aaaa94c9638,c41ef330-01f2-49f7-8f38-265c407ea09d,report_generated,2024-03-25 11:56:36
76ba8c52-dcf8-458c-b156-e70a3c6b6efb,2738f173-4d37-4f66-a4b7-b4b33b8cfb1d,api_call_made,2023-07-14 02:20:10
2afcba18-bae8-41f6-b617-d2243639f1f1,fe195df4-31e9-403d-8f18-782ec2591b45,login_successful,2023-09-07 08:36:05
246dd9ed-eec2-4ccd-8bcd-36c2e202421c,65130a30-0442-4c60-8cfb-11d6815ec762,login_successful,2023-08-08 11:10:45
5ce05cd0-bc00-4d9a-b611-e7517be895d1,7e3abb85-d89e-4aed-8b21-76b3baa9c1b9,file_downloaded,2023-08-15 03:21:35
729bf639-aec4-4db5-a53c-55a0953e9610,d586de64-a316-4244-af95-0494248699f2,file_downloaded,2024-10-03 21:54:58
52883984-834f-4692-b609-c8988e496e3a,6f299d8a-9f2b-4c56-aad9-73b350e237aa,login_successful,2024-07-10 07:41:59
5057417a-765f-4598-89b6-7b60d10a795e,f7b67956-34cb-4b04-8b5f-8e6f72e9451d,report_exported,2024-10-21 01:20:39
d8bc7b83-fa6e-4346-b8ec-d38a96fca8a4,f113832f-0f89-4fe8-8288-96d71dbfb001,api_call_made,2024-02-15 13:14:25
85abb18b-d77a-48d3-83ce-3415b0053fd4,795136f3-a89c-478a-9ea2-2105dae7cb15,workspace_created,2023-03-17 18:52:14
6b68bd38-801e-4717-a42d-abe0a5b3caf6,ee8f92b8-52d7-46eb-845d-149a22bc5358,workflow_triggered,2023-08-01 14:25:16
04d5ae23-6ff5-41a1-972c-0812ac154b18,60bb7973-2233-45b3-bb47-25e78f7c37cf,workspace_created,2023-03-21 20:37:30
ae45b5be-e852-4f65-a241-427ae56bfc7b,ff8e73fb-e412-4f85-ba06-504841f892c5,notification_sent,2024-12-29 05:51:50
6a4c3ba2-4731-4790-96bc-c6d5cb8016cc,c62cac2c-e02e-44bf-8b54-d681be6750e4,report_generated,2024-09-23 21:04:20
d09f71c8-f413-4d3e-8769-44a98f9fcbaa,21174e57-c6a2-4745-a369-688448b16646,file_downloaded,2024-11-14 04:27:22
b5b18da9-4e7f-4e7b-b984-a703797ed79c,7b5eb568-f333-4262-bf35-7c4ce153be9d,file_downloaded,2024-07-08 07:37:29
e6568a73-88ed-4858-a9ea-5bb6e55862eb,8479ab91-ac2c-454f-bd72-b521431f568f,file_downloaded,2024-11-22 10:55:02
0cc77e86-578a-4c4f-9352-53adce4bb669,5ae334ee-777f-4b97-8c0a-4da722e5c37f,api_call_made,2024-01-11 01:50:43
09a41138-d1f2-4a1a-a264-d31375a44077,99d3ca4e-eb98-4045-9592-bee8b3f11e0b,workflow_triggered,2023-06-10 06:56:54
4c3a35d5-95a4-4003-b16d-55eec3e3528e,bfbf6ff0-7441-460e-abab-7586e9cc6789,api_call_made,2023-07-28 19:53:10
520d357c-1ff4-43b7-aba0-5815a31fcc48,0f002e77-aee0-4bd4-bbba-74b219563e60,api_call_made,2024-11-27 03:55:32
aa4fee97-9f11-4773-823e-6f0bd1940d2c,294cb13b-a667-4f31-a259-e109c13638fb,api_call_made,2024-03-03 11:09:00
9ea89dba-5caf-402f-90e0-df83f02adcd4,c72f0ea0-3b9e-4ff3-8042-8e44478e80ad,workspace_created,2023-03-15 16:13:42
1c165e10-e64a-4a60-8fe2-24d8f6fe24f4,8042983d-7540-4c46-a4a6-1067d09932c9,report_generated,2024-04-03 03:34:59
646e377a-d3a2-457e-afe9-ae3b80349a71,7c874b7b-331e-46e0-be88-94dad6b9a316,api_call_made,2023-02-24 08:01:25
12e6457f-a26d-4d67-953a-f91fd16fb1ee,cf8c98e2-884d-4d52-b3a2-051aad19f82c,ticket_created,2024-09-07 19:11:08
94f771cf-c60b-47b0-9e5b-472b61f23961,2c02ab99-7c52-4a45-a9ac-d2eb1f3f3973,api_call_made,2023-02-27 12:30:46
a539a89a-db2a-4fa2-8693-a300c4ee18f2,2c272f35-469e-4840-9efe-3211c63d32c0,file_uploaded,2023-01-17 16:14:14
6bb19986-e918-43c1-87b4-f88cdd7c0074,7363183b-ed49-40a7-8e96-d6f8bca6d6ff,login_successful,2024-09-09 07:05:21
1457595d-9395-460b-b1fb-2c05be7e8f09,485fb28f-5d27-4cec-a891-c27101929a83,ticket_reopened,2023-03-19 11:12:14
a6833d5e-3ddd-467c-8f5f-03b8dfd38722,fdd11061-927d-46ac-b38d-eddf287a3f97,file_downloaded,2023-06-24 06:39:45
25e99346-b333-4cf5-a540-cd02289c31ba,1b2e3e17-99f3-4c28-8af8-f57372cf6c84,message_sent,2024-04-22 14:00:31
5bea1e47-8e59-40e8-a68d-0f44e60bdc5a,79d5969c-22c6-4b53-bf93-503d3b9cb816,report_generated,2023-10-07 21:43:17
2804921e-3321-4c5f-85b3-095f4502288c,9d06f704-c209-4370-9925-1964192d0136,dashboard_viewed,2024-12-11 13:14:44
f2b75794-4e96-49a0-87d5-81310ac63805,341b93a8-dee9-43ab-b9c8-420341af578d,file_downloaded,2023-07-24 08:17:48
f912498a-c3b8-48e8-92db-54e1a702ad5c,a0602123-0f89-4a27-858f-c6d1e58bce52,report_exported,2023-05-23 11:20:09
f0494659-51c1-429d-a8e7-f36c48000869,272d2f31-0708-46d2-9dcd-089926908fa4,report_exported,2023-02-06 04:46:30
9e9722cd-79f4-4779-ab78-841166f06e6c,3aff253a-f530-4396-96cb-b2ed3d53bc66,api_call_made,2023-09-21 00:35:31
97a88a7f-f414-495b-be7d-75d8a65c1d88,6dfbfac8-514b-4dd0-865f-c972019e97b2,notification_sent,2024-12-07 03:41:33
5b16798d-840f-44de-baa6-332a1f6c58a3,5cfd4f03-b646-47f3-b179-a07c421bef76,role_assigned,2023-06-21 02:30:13
bb1b8e34-cf99-4451-b67a-9532626b73c7,c854ab53-2869-4dc9-a7db-ee8697a2336f,workspace_created,2024-12-02 18:13:15
75f860bb-8075-4020-ab89-5a57d07cf7c6,d1d03103-cd57-433a-8c62-41e0e4a6ea13,notification_sent,2024-07-28 23:26:05
b54e5e26-c705-4423-a219-0c0022e2270a,97725826-06a7-46d5-b36c-8bef300d696f,workspace_created,2023-03-04 16:08:14
ef5414a6-aec8-4a76-bc00-2035537dc43e,182e4d7f-90e1-4e95-8329-853f23059264,api_call_made,2023-05-21 02:28:11
0d261e2f-72fb-441a-b258-09561f649217,7f718aef-4962-4a29-8c15-e04e05ce84b9,api_call_made,2024-04-30 06:37:33
dec6ba6f-e88e-4335-9fc9-ce1cd9f2beda,e33a5b96-1572-47bc-9480-f66b66245bd1,notification_sent,2024-07-04 00:22:03
56317b79-fb9c-4ca2-81c0-bf42a8d36938,08715f59-83ad-4056-9bc7-8b55a4d143d8,message_sent,2024-10-22 20:03:23
d47e5ecc-141c-4bed-8ddc-c5085cb8c716,af1a6192-a121-43e0-975b-94b047c48973,report_generated,2023-01-29 04:32:48
ac99b8f5-233b-4e64-a292-ecdf03b6e502,4a834841-52f5-4c99-ae44-4793bfbaaac3,dashboard_viewed,2024-01-12 03:04:02
ff9a1565-7f96-4325-a00a-477fe7b84132,767310ba-f956-4a59-8456-b48511795172,login_successful,2024-07-31 04:33:08
fbd64772-4c3a-404b-8aab-83f22c9969de,d56e2509-bb5f-447a-8d4e-8b73b6130026,api_call_made,2024-02-12 05:15:02
55268bd0-ef84-4ad2-a6f3-630c2b70bc6d,1a900b49-9e0f-4fe5-b812-6b59fdbaf0f5,api_call_made,2023-04-01 22:49:01
bd51c6e2-a9a8-41f4-879c-503f9cefb31a,5dc09d80-bfca-4bce-b570-ec65a0436ccf,file_downloaded,2024-12-28 03:55:17
5ed2ec15-247e-4db6-b955-bfcba68eda1c,5ad64889-5b39-4622-a53c-bd0bbb3b4190,dashboard_viewed,2024-09-12 09:23:56
811e0047-375a-4c0b-805a-a5cdab0de5e8,a573bc0d-bb08-49e4-ae04-05b5493245a8,login_successful,2024-05-13 15:48:32
80c6d3f6-7eaa-433c-90b7-0e4d36c6d1ee,400599af-eb9a-4dbf-bb14-76a211040187,workspace_created,2023-08-13 20:25:40
74e44bd7-5a54-46f7-93a2-083172a43ac8,35f3a0b9-1898-4a55-bd6a-b729008d7b7f,report_generated,2024-09-16 02:45:31
ecbe73a4-540c-4e3b-8c25-d2e4bdc830ce,3d22e769-3fb8-4af8-acdd-3a5ee0d2fac2,message_sent,2024-12-12 21:09:36
d64bfe1a-0fdd-4975-9172-eb320c9354a2,48bb76e7-d50a-45bd-b563-0edc265dc1d2,ticket_created,2023-01-09 08:56:25
befec578-ea42-423b-9a17-bba9f03c92b1,88a0acf1-81a1-4055-a02d-80f1ef5f6fa1,api_call_made,2023-07-12 06:33:56
6803d600-227e-4d82-ace3-068acda68faa,5ea2f175-2dc0-4d56-a68d-cc2636fbe3a1,workflow_triggered,2023-05-05 20:46:08
d610f9da-0153-4510-8291-24c1f95aeeef,30bd5386-303e-483b-b597-a2a642b2e686,file_downloaded,2024-10-28 15:32:18
afde3684-3b01-484c-88a3-d32b0c8ae35e,25cda9b0-ce5a-4244-92c2-de8d302e3321,login_failed,2023-11-01 03:20:16
b12d307a-ec4d-4969-b677-c32bbb5ca857,4ef3e12f-a1e6-45f0-848d-4842e824144d,notification_sent,2023-05-30 01:03:51
24a4f8ed-722c-477a-aef4-c104aae806a6,2395d3ed-d383-46fa-ba07-8ec189cf3af9,workflow_created,2024-09-23 18:10:01
8d7bec9e-6387-4b56-aa24-d02c16d095b4,09dea24f-8506-4b3a-b15a-e9116cfe1bc4,api_call_made,2024-07-30 08:55:11
00ac88ae-b557-481d-9349-ce7b0f121f10,211e90f7-e5c7-4f6a-87f0-a2395eb65fed,workspace_created,2024-02-14 17:09:47
ad0180b4-a76a-42af-895d-d008fa12dac9,f2fca148-2b12-4ed3-8e56-c993108f8c56,login_successful,2023-12-20 01:01:12
c0e40c97-0cf1-49c5-8a36-0c0b7989c635,91ac9499-d01f-48f7-9553-08d9e4b71e45,report_exported,2024-12-11 17:39:43
b4d81801-7ed4-4d5d-be59-0e19f4a4bd2f,6127fc02-a460-4511-af80-d700d304ba1d,api_call_made,2023-05-19 11:13:04
d1c35d36-c842-431e-bfba-25ac9a21966d,8d3d20ac-1cba-4661-b538-d5ce0b59a464,login_successful,2024-08-02 22:38:43
b31fea30-6859-43aa-8f6c-0148c6aab696,7a62d41b-a48f-4e97-8d56-711f67c4dd0f,notification_sent,2024-01-10 16:07:59
c605bb99-c87f-40f0-b95e-6b76ba775e77,5f378399-510f-4da4-810d-b8279a956b4e,notification_sent,2024-09-05 09:31:07
d8d8f1d0-5d1d-414f-82dc-f482b626e7d9,9880199b-b7f4-458c-ae34-47ac038be698,file_downloaded,2024-01-26 06:19:05
3862db4d-b5af-4b6f-a4b0-0fdc06c1d191,8df97835-f8bf-4070-9dcc-f40236a6a0b7,file_downloaded,2024-11-13 15:12:23
343f12cf-793e-49c3-b124-62d518a0588e,e72f652d-b0d2-454d-b6d1-fc2c0ff0ba83,api_call_made,2024-11-02 22:35:47
498d109a-82be-4eb8-be62-d5f8b452fe16,aebad5a6-f4dc-4d6f-b077-ac3632fb4195,notification_sent,2023-05-28 16:06:31
8937cc34-9328-485a-94d1-bb3904c53827,c8ddc2ec-3c46-456a-adef-df69fcbf7eb3,role_assigned,2024-06-09 17:38:27
c7e03af2-3a45-4976-b568-6ee942912f82,5ebcdff2-f0c8-44ef-b7bf-e8df42f57e30,login_successful,2024-07-13 01:53:45
e0668ce3-3da3-4df1-b424-13bd5f694ec0,63d59845-6346-4c93-a015-477287cfc2c6,file_downloaded,2024-01-30 14:14:06
7abcbd2e-3353-438d-a2fd-452ef7ee2abb,85df23cf-69d4-48a9-ac16-2f155d6ad1fb,notification_sent,2023-05-03 13:42:43
4510f7c7-4187-4ee6-9202-04ef7f858b27,ce385289-fee6-497e-b444-811861c2e5b5,dashboard_viewed,2024-03-30 02:28:26
97500564-c619-441e-86e7-85648af273a2,e00497ac-9464-4547-8eeb-ea0e33f6fbcf,api_call_made,2024-12-26 05:40:21
fb5754ed-2f76-4bf9-b6d2-11cc63596a62,f4f16566-e3d3-41e4-ac39-4513f10fa37c,api_call_made,2023-07-28 20:48:29
33fc0da3-8ef4-4853-925a-a85f0c533e47,68a9b4b6-3d2d-49c4-bdc3-c432cb422160,api_call_made,2024-08-03 17:51:38
7470d560-5a66-40c7-947e-be91e37f927c,e40084b6-607b-467b-b744-3d9480614682,notification_sent,2024-10-05 08:13:30
25a01a6e-a4e5-4c43-8de8-eedb0153ab56,820d7779-78b6-44d3-92cd-d8ddcad06673,password_reset,2024-11-11 03:24:12
b07b6bbe-7302-4e2e-8bda-8c00ef11dafa,81e9786e-9aa1-4311-81c4-4dcf88a22f31,workspace_created,2024-06-02 19:46:32
93e4ef16-4170-4668-a0a0-c0ff3004d7d7,05b456bb-88fb-48fd-a464-080ebc8d8221,api_call_made,2024-10-22 04:00:44
b4fd3704-eadf-4727-a48a-db6734ab15cf,c3bbb495-e56a-4f29-be8b-141bb6342685,file_downloaded,2023-06-13 23:45:32
9bf2f413-4724-4f3c-9fa5-bbfb8dd7f461,5f4c5cf5-6d90-433e-a954-98b2240af6de,notification_sent,2023-09-17 18:30:11
e79a92c8-5c88-47f1-b6f2-75a1478452f8,07da8603-e564-44db-aed6-56de373ad10f,message_sent,2023-05-02 13:35:25
d199d360-289b-4edb-892e-c189c1f01bda,7cae81f4-117e-468b-9d28-cde66db539f5,login_successful,2024-06-04 03:25:07
